id,created_at,updated_at,scaled_strain,during,user_id,sleep_need,predicted_end,timezone_offset,days,intensity_score,data_state,day_strain,day_kilojoules,day_avg_heart_rate,day_max_heart_rate
278807248,2022-09-28T10:22:06.977+0000,2022-09-28T14:19:23.409+0000,9.011375389635296,"['2022-09-28T02:04:52.000Z',)",1508418,,2022-09-29T01:28:32.329+0000,-0400,"['2022-09-28','2022-09-29')",,pending,0.0029677407053574504,6525.7826558975685,60,159
278343396,2022-09-27T06:48:48.710+0000,2022-09-28T10:39:22.251+0000,11.961988955302164,"['2022-09-27T01:28:32.329Z','2022-09-28T02:04:52.000Z')",1508418,,2022-09-28T02:04:52.000+0000,-0400,"['2022-09-27','2022-09-28')",,complete,0.005464216300939508,11174.6962890625,65,152
278033451,2022-09-26T10:23:08.384+0000,2022-09-27T06:48:53.832+0000,16.359632374481645,"['2022-09-26T00:57:56.000Z','2022-09-27T01:28:32.329Z')",1508418,,2022-09-27T01:28:32.329+0000,-0400,"['2022-09-26','2022-09-27')",,complete,0.014231444816401768,13647.109375,68,175
277717934,2022-09-25T12:34:40.012+0000,2022-09-26T10:35:14.643+0000,6.478886194718112,"['2022-09-25T01:56:12.656Z','2022-09-26T00:57:56.000Z')",1508418,,2022-09-26T00:57:56.000+0000,-0400,"['2022-09-25','2022-09-26')",,complete,0.0013789500154501606,8788.9423828125,59,149
277274251,2022-09-24T10:34:07.760+0000,2022-09-25T12:34:45.212+0000,8.288894404914158,"['2022-09-24T01:15:37.000Z','2022-09-25T01:56:12.656Z')",1508418,,2022-09-25T01:56:12.656+0000,-0400,"['2022-09-24','2022-09-25')",,complete,0.002483077266836847,9680.732421875,63,161
276917743,2022-09-23T10:34:15.908+0000,2022-09-24T10:39:47.287+0000,12.879735048678269,"['2022-09-23T03:31:15.838Z','2022-09-24T01:15:37.000Z')",1508418,,2022-09-24T01:15:37.000+0000,-0400,"['2022-09-23','2022-09-24')",,complete,0.006673252488607119,10522.9052734375,70,158
276418757,2022-09-22T05:09:26.138+0000,2022-09-23T10:34:21.125+0000,15.801709789361492,"['2022-09-22T00:55:55.000Z','2022-09-23T03:31:15.838Z')",1508418,,2022-09-23T03:31:15.838+0000,-0400,"['2022-09-22','2022-09-23')",,complete,0.012753284449800164,13566.5439453125,64,174
276142026,2022-09-21T10:19:25.527+0000,2022-09-22T10:19:37.000+0000,10.17024376611899,"['2022-09-21T00:15:01.000Z','2022-09-22T00:55:55.000Z')",1508418,,2022-09-22T00:55:55.000+0000,-0400,"['2022-09-21','2022-09-22')",,complete,0.0038213802643266718,10279.8916015625,62,145
275757100,2022-09-20T10:18:04.596+0000,2022-09-21T10:41:08.380+0000,10.025557764090369,"['2022-09-20T02:22:39.000Z','2022-09-21T00:15:01.000Z')",1508418,,2022-09-21T00:15:01.000+0000,-0400,"['2022-09-20','2022-09-21')",,complete,0.003708474929912284,9356.5830078125,64,140
275379432,2022-09-19T10:31:02.314+0000,2022-09-20T10:34:36.371+0000,17.973384924817054,"['2022-09-19T00:22:49.000Z','2022-09-20T02:22:39.000Z')",1508418,,2022-09-20T02:22:39.000+0000,-0400,"['2022-09-19','2022-09-20')",,complete,0.019890417845739524,15267.314453125,69,172
